Alarm Level :,1000
Storage cycle [sec] :,0.1
Average :,ON
Unit :,ppm-m
Distance [m] :,

No,yyyy/mm/dd hh:mm:ss.s,Intensity,Measured Value,Error,Location
3650,2018/11/16 18:46:19.0,359,9,1,No data
3651,2018/11/16 18:46:19.2,358,11,1,
3652,2018/11/16 18:46:19.3,357,11,1,
3653,2018/11/16 18:46:19.4,358,11,1,
3654,2018/11/16 18:46:19.5,359,11,1,
3655,2018/11/16 18:46:19.6,358,11,1,No data
3656,2018/11/16 18:46:19.7,357,12,1,
3657,2018/11/16 18:46:19.8,358,12,1,
3658,2018/11/16 18:46:19.9,359,12,1,
3659,2018/11/16 18:46:20.0,360,10,1,
3660,2018/11/16 18:46:20.1,358,7,1,No data
3661,2018/11/16 18:46:20.1,353,4,1,
3662,2018/11/16 18:46:20.2,348,3,1,
3663,2018/11/16 18:46:20.3,344,4,1,
3664,2018/11/16 18:46:20.4,343,6,1,
3665,2018/11/16 18:46:20.5,342,7,1,No data
3666,2018/11/16 18:46:20.6,341,8,1,
3667,2018/11/16 18:46:20.7,340,8,1,
3668,2018/11/16 18:46:20.8,341,8,1,
3669,2018/11/16 18:46:20.9,342,8,1,
3670,2018/11/16 18:46:21.0,341,8,1,No data
3671,2018/11/16 18:46:21.2,340,8,1,
3672,2018/11/16 18:46:21.3,340,8,1,
3673,2018/11/16 18:46:21.4,343,6,1,
3674,2018/11/16 18:46:21.5,346,5,1,
3675,2018/11/16 18:46:21.6,351,2,1,No data
3676,2018/11/16 18:46:21.6,349,1,1,
3677,2018/11/16 18:46:21.7,345,5,1,
3678,2018/11/16 18:46:21.8,339,8,1,
3679,2018/11/16 18:46:21.9,338,10,1,
3680,2018/11/16 18:46:22.0,337,11,1,No data
3681,2018/11/16 18:46:22.2,336,11,1,
3682,2018/11/16 18:46:22.3,336,11,1,
3683,2018/11/16 18:46:22.4,337,11,1,
3684,2018/11/16 18:46:22.5,338,11,1,
3685,2018/11/16 18:46:22.6,337,11,1,No data
3686,2018/11/16 18:46:22.7,336,11,1,
3687,2018/11/16 18:46:22.8,339,9,1,
3688,2018/11/16 18:46:22.9,344,7,1,
3689,2018/11/16 18:46:23.0,348,4,1,
3690,2018/11/16 18:46:23.1,346,1,1,No data
3691,2018/11/16 18:46:23.2,345,2,1,
3692,2018/11/16 18:46:23.3,347,4,1,
3693,2018/11/16 18:46:23.4,351,7,1,
3694,2018/11/16 18:46:23.5,352,9,1,
3695,2018/11/16 18:46:23.6,352,9,1,No data
3696,2018/11/16 18:46:23.6,352,10,1,
3697,2018/11/16 18:46:23.7,352,10,1,
3698,2018/11/16 18:46:23.8,353,11,1,
3699,2018/11/16 18:46:23.9,353,11,1,
3700,2018/11/16 18:46:24.0,352,11,1,No data
3701,2018/11/16 18:46:24.1,352,11,1,
3702,2018/11/16 18:46:24.2,349,9,1,
3703,2018/11/16 18:46:24.3,344,6,1,
3704,2018/11/16 18:46:24.4,340,2,1,
3705,2018/11/16 18:46:24.5,333,1,1,No data
3706,2018/11/16 18:46:24.6,328,6,1,
3707,2018/11/16 18:46:24.7,320,9,1,
3708,2018/11/16 18:46:24.8,318,12,1,
3709,2018/11/16 18:46:24.9,317,14,1,
3710,2018/11/16 18:46:25.0,316,15,1,No data
3711,2018/11/16 18:46:25.1,315,15,1,
3712,2018/11/16 18:46:25.2,315,15,1,
3713,2018/11/16 18:46:25.3,316,15,1,
3714,2018/11/16 18:46:25.4,316,15,1,
3715,2018/11/16 18:46:25.5,315,15,1,No data
3716,2018/11/16 18:46:25.7,315,15,1,
3717,2018/11/16 18:46:25.8,315,15,1,
3718,2018/11/16 18:46:25.9,317,15,1,
3719,2018/11/16 18:46:26.0,317,15,1,
3720,2018/11/16 18:46:26.1,316,15,1,No data
3721,2018/11/16 18:46:26.2,315,15,1,
3722,2018/11/16 18:46:26.3,316,15,1,
3723,2018/11/16 18:46:26.4,317,15,1,
3724,2018/11/16 18:46:26.5,317,15,1,
3725,2018/11/16 18:46:26.6,316,15,1,No data
3726,2018/11/16 18:46:26.7,315,15,1,
3727,2018/11/16 18:46:26.8,315,15,1,
3728,2018/11/16 18:46:26.9,316,15,1,
3729,2018/11/16 18:46:27.0,316,15,1,
3730,2018/11/16 18:46:27.1,315,15,1,No data
3731,2018/11/16 18:46:27.2,315,15,1,
3732,2018/11/16 18:46:27.3,315,15,1,
3733,2018/11/16 18:46:27.4,316,15,1,
3734,2018/11/16 18:46:27.5,316,14,1,
3735,2018/11/16 18:46:27.6,315,14,1,No data
3736,2018/11/16 18:46:27.6,315,14,1,
3737,2018/11/16 18:46:27.7,315,14,1,
3738,2018/11/16 18:46:27.8,316,14,1,
3739,2018/11/16 18:46:27.9,316,14,1,
3740,2018/11/16 18:46:28.0,315,14,1,No data
3741,2018/11/16 18:46:28.2,317,12,1,
3742,2018/11/16 18:46:28.3,321,8,1,
3743,2018/11/16 18:46:28.4,326,4,1,
3744,2018/11/16 18:46:28.5,331,1,1,
3745,2018/11/16 18:46:28.6,334,0,1,No data
3746,2018/11/16 18:46:28.7,339,2,1,
3747,2018/11/16 18:46:28.8,342,3,1,
3748,2018/11/16 18:46:28.9,345,4,1,
3749,2018/11/16 18:46:29.0,346,4,1,
3750,2018/11/16 18:46:29.1,345,5,1,No data
3751,2018/11/16 18:46:29.3,345,5,1,
3752,2018/11/16 18:46:29.4,345,5,1,
3753,2018/11/16 18:46:29.5,346,5,1,
3754,2018/11/16 18:46:29.6,346,4,1,
3755,2018/11/16 18:46:29.7,345,4,1,No data
3756,2018/11/16 18:46:29.7,342,3,1,
3757,2018/11/16 18:46:29.8,339,2,1,
3758,2018/11/16 18:46:29.9,336,0,1,
3759,2018/11/16 18:46:30.0,334,2,1,
3760,2018/11/16 18:46:30.1,330,3,1,No data
3761,2018/11/16 18:46:30.2,326,2,1,
3762,2018/11/16 18:46:30.3,324,2,1,
3763,2018/11/16 18:46:30.4,324,1,1,
3764,2018/11/16 18:46:30.5,324,1,1,
3765,2018/11/16 18:46:30.6,323,1,1,No data
3766,2018/11/16 18:46:30.7,322,1,1,
3767,2018/11/16 18:46:30.8,322,1,1,
3768,2018/11/16 18:46:30.9,323,0,1,
3769,2018/11/16 18:46:31.0,323,0,1,
3770,2018/11/16 18:46:31.1,322,0,1,No data
3771,2018/11/16 18:46:31.2,322,0,1,
3772,2018/11/16 18:46:31.3,323,1,1,
3773,2018/11/16 18:46:31.4,325,0,1,
3774,2018/11/16 18:46:31.5,325,1,1,
3775,2018/11/16 18:46:31.6,323,2,1,No data
3776,2018/11/16 18:46:31.7,321,4,1,
3777,2018/11/16 18:46:31.8,321,5,1,
3778,2018/11/16 18:46:31.9,321,5,1,
3779,2018/11/16 18:46:32.0,321,5,1,
3780,2018/11/16 18:46:32.1,320,6,1,No data
3781,2018/11/16 18:46:32.2,320,6,1,
3782,2018/11/16 18:46:32.3,321,6,1,
3783,2018/11/16 18:46:32.4,321,6,1,
3784,2018/11/16 18:46:32.5,321,6,1,
3785,2018/11/16 18:46:32.6,319,5,1,No data
3786,2018/11/16 18:46:32.7,318,3,1,
3787,2018/11/16 18:46:32.8,319,0,1,
3788,2018/11/16 18:46:32.9,322,1,1,
3789,2018/11/16 18:46:33.0,325,1,1,
3790,2018/11/16 18:46:33.1,328,0,1,No data
3791,2018/11/16 18:46:33.2,331,2,1,
3792,2018/11/16 18:46:33.3,334,3,1,
3793,2018/11/16 18:46:33.4,335,4,1,
3794,2018/11/16 18:46:33.5,336,4,1,
3795,2018/11/16 18:46:33.6,335,4,1,No data
3796,2018/11/16 18:46:33.7,334,4,1,
3797,2018/11/16 18:46:33.8,335,4,1,
3798,2018/11/16 18:46:33.9,336,4,1,
3799,2018/11/16 18:46:34.0,336,4,1,
3800,2018/11/16 18:46:34.1,331,4,1,No data
3801,2018/11/16 18:46:34.2,327,3,1,
3802,2018/11/16 18:46:34.3,324,2,1,
3803,2018/11/16 18:46:34.4,327,0,1,
3804,2018/11/16 18:46:34.5,329,3,1,
3805,2018/11/16 18:46:34.6,331,8,1,No data
3806,2018/11/16 18:46:34.7,330,14,1,
3807,2018/11/16 18:46:34.8,329,17,1,
3808,2018/11/16 18:46:34.9,328,15,1,
3809,2018/11/16 18:46:35.0,327,9,1,
3810,2018/11/16 18:46:35.1,325,1,1,No data
3811,2018/11/16 18:46:35.2,325,6,1,
3812,2018/11/16 18:46:35.3,326,12,1,
3813,2018/11/16 18:46:35.4,328,17,1,
3814,2018/11/16 18:46:35.5,330,18,1,
3815,2018/11/16 18:46:35.6,329,14,1,No data
3816,2018/11/16 18:46:35.8,328,7,1,
3817,2018/11/16 18:46:35.9,328,1,1,
3818,2018/11/16 18:46:36.0,329,5,1,
3819,2018/11/16 18:46:36.1,330,6,1,
3820,2018/11/16 18:46:36.2,329,7,1,No data
3821,2018/11/16 18:46:36.2,328,6,1,
3822,2018/11/16 18:46:36.3,329,6,1,
3823,2018/11/16 18:46:36.4,330,5,1,
3824,2018/11/16 18:46:36.5,330,4,1,
3825,2018/11/16 18:46:36.6,329,4,1,No data
3826,2018/11/16 18:46:36.7,328,3,1,
3827,2018/11/16 18:46:36.8,329,3,1,
3828,2018/11/16 18:46:36.9,327,3,1,
3829,2018/11/16 18:46:37.0,324,3,1,
3830,2018/11/16 18:46:37.1,321,2,1,No data
3831,2018/11/16 18:46:37.2,316,1,1,
3832,2018/11/16 18:46:37.3,312,1,1,
3833,2018/11/16 18:46:37.4,306,3,1,
3834,2018/11/16 18:46:37.5,304,4,1,
3835,2018/11/16 18:46:37.6,302,5,1,No data
3836,2018/11/16 18:46:37.7,301,5,1,
3837,2018/11/16 18:46:37.8,302,6,1,
3838,2018/11/16 18:46:37.9,303,6,1,
3839,2018/11/16 18:46:38.0,303,6,1,
3840,2018/11/16 18:46:38.1,302,6,1,No data
3841,2018/11/16 18:46:38.2,302,5,1,
3842,2018/11/16 18:46:38.3,306,3,1,
3843,2018/11/16 18:46:38.4,314,1,1,
3844,2018/11/16 18:46:38.5,320,0,1,
3845,2018/11/16 18:46:38.6,322,1,1,No data
3846,2018/11/16 18:46:38.8,322,2,1,
3847,2018/11/16 18:46:38.9,323,3,1,
3848,2018/11/16 18:46:39.0,325,3,1,
3849,2018/11/16 18:46:39.1,326,3,1,
3850,2018/11/16 18:46:39.2,325,2,1,No data
3851,2018/11/16 18:46:39.2,324,2,1,
3852,2018/11/16 18:46:39.3,325,2,1,
3853,2018/11/16 18:46:39.4,326,2,1,
3854,2018/11/16 18:46:39.5,326,2,1,
3855,2018/11/16 18:46:39.6,325,3,1,No data
3856,2018/11/16 18:46:39.7,323,3,1,
3857,2018/11/16 18:46:39.8,323,2,1,
3858,2018/11/16 18:46:39.9,322,1,1,
3859,2018/11/16 18:46:40.0,323,1,1,
3860,2018/11/16 18:46:40.1,321,0,1,No data
3861,2018/11/16 18:46:40.2,320,0,1,
3862,2018/11/16 18:46:40.3,321,1,1,
3863,2018/11/16 18:46:40.4,322,1,1,
3864,2018/11/16 18:46:40.5,322,1,1,
3865,2018/11/16 18:46:40.6,321,1,1,No data
3866,2018/11/16 18:46:40.7,321,1,1,
3867,2018/11/16 18:46:40.8,322,2,1,
3868,2018/11/16 18:46:40.9,322,1,1,
3869,2018/11/16 18:46:41.0,322,2,1,
3870,2018/11/16 18:46:41.1,321,1,1,No data
3871,2018/11/16 18:46:41.2,322,1,1,
3872,2018/11/16 18:46:41.3,324,1,1,
3873,2018/11/16 18:46:41.4,326,0,1,
3874,2018/11/16 18:46:41.5,326,0,1,
3875,2018/11/16 18:46:41.6,324,1,1,No data
3876,2018/11/16 18:46:41.7,322,1,1,
3877,2018/11/16 18:46:41.8,321,1,1,
3878,2018/11/16 18:46:41.9,321,1,1,
3879,2018/11/16 18:46:42.0,320,1,1,
3880,2018/11/16 18:46:42.1,319,1,1,No data
3881,2018/11/16 18:46:42.3,319,1,1,
3882,2018/11/16 18:46:42.4,320,1,1,
3883,2018/11/16 18:46:42.5,321,1,1,
3884,2018/11/16 18:46:42.6,320,1,1,
3885,2018/11/16 18:46:42.7,321,1,1,No data
3886,2018/11/16 18:46:42.7,322,1,1,
3887,2018/11/16 18:46:42.8,327,0,1,
3888,2018/11/16 18:46:42.9,329,0,1,
3889,2018/11/16 18:46:43.0,330,1,1,
3890,2018/11/16 18:46:43.1,329,2,1,No data
3891,2018/11/16 18:46:43.2,328,4,1,
3892,2018/11/16 18:46:43.3,329,5,1,
3893,2018/11/16 18:46:43.4,330,5,1,
3894,2018/11/16 18:46:43.5,329,5,1,
3895,2018/11/16 18:46:43.6,328,5,1,No data
3896,2018/11/16 18:46:43.7,328,5,1,
3897,2018/11/16 18:46:43.8,329,5,1,
3898,2018/11/16 18:46:43.9,330,5,1,
3899,2018/11/16 18:46:44.0,330,5,1,
3900,2018/11/16 18:46:44.1,330,3,1,No data
3901,2018/11/16 18:46:44.2,332,2,1,
3902,2018/11/16 18:46:44.3,334,2,1,
3903,2018/11/16 18:46:44.4,340,6,1,
3904,2018/11/16 18:46:44.5,345,9,1,
3905,2018/11/16 18:46:44.6,349,13,1,No data
3906,2018/11/16 18:46:44.7,351,14,1,
3907,2018/11/16 18:46:44.8,352,14,1,
3908,2018/11/16 18:46:44.9,353,15,1,
3909,2018/11/16 18:46:45.0,353,15,1,
3910,2018/11/16 18:46:45.1,352,15,1,No data
3911,2018/11/16 18:46:45.2,352,14,1,
3912,2018/11/16 18:46:45.3,353,14,1,
3913,2018/11/16 18:46:45.4,353,14,1,
3914,2018/11/16 18:46:45.5,350,12,1,
3915,2018/11/16 18:46:45.6,344,7,1,No data
3916,2018/11/16 18:46:45.7,338,4,1,
3917,2018/11/16 18:46:45.8,337,3,1,
3918,2018/11/16 18:46:45.9,336,5,1,
3919,2018/11/16 18:46:46.0,335,7,1,
3920,2018/11/16 18:46:46.1,334,7,1,No data
3921,2018/11/16 18:46:46.3,333,7,1,
3922,2018/11/16 18:46:46.4,333,7,1,
3923,2018/11/16 18:46:46.5,334,7,1,
3924,2018/11/16 18:46:46.6,334,7,1,
3925,2018/11/16 18:46:46.7,333,7,1,No data
3926,2018/11/16 18:46:46.7,332,8,1,
3927,2018/11/16 18:46:46.8,333,7,1,
3928,2018/11/16 18:46:46.9,336,6,1,
3929,2018/11/16 18:46:47.0,338,4,1,
3930,2018/11/16 18:46:47.1,342,2,1,No data
3931,2018/11/16 18:46:47.3,340,1,1,
3932,2018/11/16 18:46:47.4,336,0,1,
3933,2018/11/16 18:46:47.5,328,2,1,
3934,2018/11/16 18:46:47.6,322,4,1,
3935,2018/11/16 18:46:47.7,320,5,1,No data
3936,2018/11/16 18:46:47.7,319,6,1,
3937,2018/11/16 18:46:47.8,319,6,1,
3938,2018/11/16 18:46:47.9,319,6,1,
3939,2018/11/16 18:46:48.0,319,6,1,
3940,2018/11/16 18:46:48.1,318,6,1,No data
3941,2018/11/16 18:46:48.2,318,6,1,
3942,2018/11/16 18:46:48.3,322,4,1,
3943,2018/11/16 18:46:48.4,333,3,1,
3944,2018/11/16 18:46:48.5,344,1,1,
3945,2018/11/16 18:46:48.6,351,2,1,No data
3946,2018/11/16 18:46:48.7,358,6,1,
3947,2018/11/16 18:46:48.8,365,10,1,
3948,2018/11/16 18:46:48.9,372,14,1,
3949,2018/11/16 18:46:49.0,374,16,1,
3950,2018/11/16 18:46:49.1,374,17,1,No data
3951,2018/11/16 18:46:49.2,374,18,1,
3952,2018/11/16 18:46:49.3,375,18,1,
3953,2018/11/16 18:46:49.4,375,18,1,
3954,2018/11/16 18:46:49.5,375,19,1,
3955,2018/11/16 18:46:49.6,374,19,1,No data
3956,2018/11/16 18:46:49.7,372,15,1,
3957,2018/11/16 18:46:49.8,368,10,1,
3958,2018/11/16 18:46:49.9,364,5,1,
3959,2018/11/16 18:46:50.0,362,1,1,
3960,2018/11/16 18:46:50.1,362,0,1,No data
3961,2018/11/16 18:46:50.2,364,1,1,
3962,2018/11/16 18:46:50.3,365,0,1,
3963,2018/11/16 18:46:50.4,366,1,1,
3964,2018/11/16 18:46:50.5,365,1,1,
3965,2018/11/16 18:46:50.6,364,1,1,No data
3966,2018/11/16 18:46:50.7,364,1,1,
3967,2018/11/16 18:46:50.8,365,1,1,
3968,2018/11/16 18:46:50.9,366,1,1,
3969,2018/11/16 18:46:51.0,365,1,1,
3970,2018/11/16 18:46:51.1,363,1,1,No data
3971,2018/11/16 18:46:51.3,361,1,1,
3972,2018/11/16 18:46:51.4,361,1,1,
3973,2018/11/16 18:46:51.5,362,0,1,
3974,2018/11/16 18:46:51.6,360,0,1,
3975,2018/11/16 18:46:51.7,356,1,1,No data
3976,2018/11/16 18:46:51.7,351,1,1,
3977,2018/11/16 18:46:51.8,346,1,1,
3978,2018/11/16 18:46:51.9,342,0,1,
3979,2018/11/16 18:46:52.0,339,0,1,
3980,2018/11/16 18:46:52.1,339,0,1,No data
3981,2018/11/16 18:46:52.3,340,1,1,
3982,2018/11/16 18:46:52.4,341,2,1,
3983,2018/11/16 18:46:52.5,344,2,1,
3984,2018/11/16 18:46:52.6,347,1,1,
3985,2018/11/16 18:46:52.7,349,1,1,No data
3986,2018/11/16 18:46:52.8,351,0,1,
3987,2018/11/16 18:46:52.9,351,2,1,
3988,2018/11/16 18:46:53.0,352,4,1,
3989,2018/11/16 18:46:53.1,351,5,1,
3990,2018/11/16 18:46:53.2,350,6,1,No data
3991,2018/11/16 18:46:53.3,350,6,1,
3992,2018/11/16 18:46:53.4,351,6,1,
3993,2018/11/16 18:46:53.5,352,5,1,
3994,2018/11/16 18:46:53.6,351,5,1,
3995,2018/11/16 18:46:53.7,350,6,1,No data
3996,2018/11/16 18:46:53.8,350,6,1,
3997,2018/11/16 18:46:53.9,351,6,1,
3998,2018/11/16 18:46:54.0,352,6,1,
3999,2018/11/16 18:46:54.1,351,6,1,
4000,2018/11/16 18:46:54.2,350,6,1,No data
4001,2018/11/16 18:46:54.3,350,6,1,
4002,2018/11/16 18:46:54.4,351,6,1,
4003,2018/11/16 18:46:54.5,352,6,1,
4004,2018/11/16 18:46:54.6,351,6,1,
4005,2018/11/16 18:46:54.7,349,6,1,No data
4006,2018/11/16 18:46:54.8,350,6,1,
4007,2018/11/16 18:46:54.9,351,6,1,
4008,2018/11/16 18:46:55.0,351,6,1,
4009,2018/11/16 18:46:55.1,350,6,1,
4010,2018/11/16 18:46:55.2,350,6,1,No data
4011,2018/11/16 18:46:55.3,350,6,1,
4012,2018/11/16 18:46:55.4,351,6,1,
4013,2018/11/16 18:46:55.5,351,6,1,
4014,2018/11/16 18:46:55.6,351,6,1,
4015,2018/11/16 18:46:55.7,350,6,1,No data
4016,2018/11/16 18:46:55.8,350,6,1,
4017,2018/11/16 18:46:55.9,351,6,1,
4018,2018/11/16 18:46:56.0,351,6,1,
4019,2018/11/16 18:46:56.1,351,6,1,
4020,2018/11/16 18:46:56.2,350,6,1,No data
4021,2018/11/16 18:46:56.3,350,6,1,
4022,2018/11/16 18:46:56.4,351,6,1,
4023,2018/11/16 18:46:56.5,351,6,1,
4024,2018/11/16 18:46:56.6,350,6,1,
4025,2018/11/16 18:46:56.7,349,6,1,No data
4026,2018/11/16 18:46:56.9,350,6,1,
4027,2018/11/16 18:46:57.0,351,5,1,
4028,2018/11/16 18:46:57.1,352,5,1,
4029,2018/11/16 18:46:57.2,352,4,1,
4030,2018/11/16 18:46:57.3,351,4,1,No data
4031,2018/11/16 18:46:57.3,352,3,1,
4032,2018/11/16 18:46:57.4,353,3,1,
4033,2018/11/16 18:46:57.5,354,3,1,
4034,2018/11/16 18:46:57.6,353,2,1,
4035,2018/11/16 18:46:57.7,351,2,1,No data
4036,2018/11/16 18:46:57.8,352,3,1,
4037,2018/11/16 18:46:57.9,353,3,1,
4038,2018/11/16 18:46:58.0,353,3,1,
4039,2018/11/16 18:46:58.1,352,3,1,
4040,2018/11/16 18:46:58.2,350,3,1,No data
4041,2018/11/16 18:46:58.3,350,3,1,
4042,2018/11/16 18:46:58.4,351,3,1,
4043,2018/11/16 18:46:58.5,352,2,1,
4044,2018/11/16 18:46:58.6,351,2,1,
4045,2018/11/16 18:46:58.7,350,1,1,No data
4046,2018/11/16 18:46:58.8,351,1,1,
4047,2018/11/16 18:46:58.9,352,1,1,
4048,2018/11/16 18:46:59.0,353,0,1,
4049,2018/11/16 18:46:59.1,352,0,1,
4050,2018/11/16 18:46:59.2,352,1,1,No data
4051,2018/11/16 18:46:59.3,354,1,1,
4052,2018/11/16 18:46:59.4,356,0,1,
4053,2018/11/16 18:46:59.5,356,2,1,
4054,2018/11/16 18:46:59.6,354,3,1,
4055,2018/11/16 18:46:59.7,352,3,1,No data
4056,2018/11/16 18:46:59.8,352,2,1,
4057,2018/11/16 18:46:59.9,353,1,1,
4058,2018/11/16 18:47:00.0,355,1,1,
4059,2018/11/16 18:47:00.1,355,0,1,
4060,2018/11/16 18:47:00.2,355,0,1,No data
4061,2018/11/16 18:47:00.3,355,0,1,
4062,2018/11/16 18:47:00.4,356,0,1,
4063,2018/11/16 18:47:00.5,357,1,1,
4064,2018/11/16 18:47:00.6,357,1,1,
4065,2018/11/16 18:47:00.7,356,0,1,No data
4066,2018/11/16 18:47:00.8,356,0,1,
4067,2018/11/16 18:47:00.9,355,0,1,
4068,2018/11/16 18:47:01.0,354,0,1,
4069,2018/11/16 18:47:01.1,352,0,1,
4070,2018/11/16 18:47:01.2,352,1,1,No data
4071,2018/11/16 18:47:01.3,354,1,1,
4072,2018/11/16 18:47:01.4,357,1,1,
4073,2018/11/16 18:47:01.5,358,1,1,
4074,2018/11/16 18:47:01.6,358,1,1,
4075,2018/11/16 18:47:01.7,357,1,1,No data
4076,2018/11/16 18:47:01.8,357,1,1,
4077,2018/11/16 18:47:01.9,357,1,1,
4078,2018/11/16 18:47:02.0,356,1,1,
4079,2018/11/16 18:47:02.1,353,1,1,
4080,2018/11/16 18:47:02.2,349,1,1,No data
4081,2018/11/16 18:47:02.3,343,0,1,
4082,2018/11/16 18:47:02.4,341,2,1,
4083,2018/11/16 18:47:02.5,342,5,1,
4084,2018/11/16 18:47:02.6,345,6,1,
4085,2018/11/16 18:47:02.7,350,6,1,No data
4086,2018/11/16 18:47:02.8,353,5,1,
4087,2018/11/16 18:47:02.9,357,3,1,
4088,2018/11/16 18:47:03.0,360,1,1,
4089,2018/11/16 18:47:03.1,359,0,1,
4090,2018/11/16 18:47:03.2,358,0,1,No data
4091,2018/11/16 18:47:03.3,351,1,1,
4092,2018/11/16 18:47:03.4,348,1,1,
4093,2018/11/16 18:47:03.5,347,1,1,
4094,2018/11/16 18:47:03.6,346,0,1,
4095,2018/11/16 18:47:03.7,345,1,1,No data
4096,2018/11/16 18:47:03.8,344,1,1,
4097,2018/11/16 18:47:03.9,340,2,1,
4098,2018/11/16 18:47:04.0,334,2,1,
4099,2018/11/16 18:47:04.1,328,1,1,
4100,2018/11/16 18:47:04.2,327,1,1,No data
4101,2018/11/16 18:47:04.3,326,0,1,
4102,2018/11/16 18:47:04.4,324,1,1,
4103,2018/11/16 18:47:04.5,324,0,1,
4104,2018/11/16 18:47:04.6,325,1,1,
4105,2018/11/16 18:47:04.7,323,1,1,No data
4106,2018/11/16 18:47:04.8,320,1,1,
4107,2018/11/16 18:47:04.9,318,1,1,
4108,2018/11/16 18:47:05.0,316,3,1,
4109,2018/11/16 18:47:05.1,314,4,1,
4110,2018/11/16 18:47:05.2,314,5,1,No data
4111,2018/11/16 18:47:05.3,314,4,1,
4112,2018/11/16 18:47:05.4,317,3,1,
4113,2018/11/16 18:47:05.5,319,1,1,
4114,2018/11/16 18:47:05.6,320,0,1,
4115,2018/11/16 18:47:05.7,321,0,1,No data
4116,2018/11/16 18:47:05.8,322,0,1,
4117,2018/11/16 18:47:05.9,324,0,1,
4118,2018/11/16 18:47:06.0,324,1,1,
4119,2018/11/16 18:47:06.1,323,1,1,
4120,2018/11/16 18:47:06.2,322,1,1,No data
4121,2018/11/16 18:47:06.3,322,0,1,
4122,2018/11/16 18:47:06.4,324,2,1,
4123,2018/11/16 18:47:06.5,325,3,1,
4124,2018/11/16 18:47:06.6,323,3,1,
4125,2018/11/16 18:47:06.7,320,2,1,No data
4126,2018/11/16 18:47:06.8,319,1,1,
4127,2018/11/16 18:47:06.9,319,1,1,
4128,2018/11/16 18:47:07.0,319,1,1,
4129,2018/11/16 18:47:07.1,320,0,1,
4130,2018/11/16 18:47:07.2,322,0,1,No data
4131,2018/11/16 18:47:07.3,324,0,1,
4132,2018/11/16 18:47:07.4,325,0,1,
4133,2018/11/16 18:47:07.5,325,1,1,
4134,2018/11/16 18:47:07.6,324,0,1,
4135,2018/11/16 18:47:07.7,323,0,1,No data
4136,2018/11/16 18:47:07.8,323,0,1,
4137,2018/11/16 18:47:07.9,324,0,1,
4138,2018/11/16 18:47:08.0,324,0,1,
4139,2018/11/16 18:47:08.1,323,0,1,
4140,2018/11/16 18:47:08.2,323,1,1,No data
4141,2018/11/16 18:47:08.3,323,0,1,
4142,2018/11/16 18:47:08.4,324,0,1,
4143,2018/11/16 18:47:08.5,324,1,1,
4144,2018/11/16 18:47:08.6,323,1,1,
4145,2018/11/16 18:47:08.7,323,1,1,No data
4146,2018/11/16 18:47:08.8,323,0,1,
4147,2018/11/16 18:47:08.9,324,0,1,
4148,2018/11/16 18:47:09.0,324,0,1,
4149,2018/11/16 18:47:09.1,323,0,1,
4150,2018/11/16 18:47:09.2,323,1,1,No data
4151,2018/11/16 18:47:09.3,323,1,1,
4152,2018/11/16 18:47:09.4,324,1,1,
4153,2018/11/16 18:47:09.5,324,1,1,
4154,2018/11/16 18:47:09.6,323,0,1,
4155,2018/11/16 18:47:09.7,323,0,1,No data
4156,2018/11/16 18:47:09.8,323,0,1,
4157,2018/11/16 18:47:09.9,324,0,1,
4158,2018/11/16 18:47:10.0,324,1,1,
4159,2018/11/16 18:47:10.1,323,1,1,
4160,2018/11/16 18:47:10.2,323,1,1,No data
4161,2018/11/16 18:47:10.3,323,1,1,
4162,2018/11/16 18:47:10.4,324,0,1,
4163,2018/11/16 18:47:10.5,324,0,1,
4164,2018/11/16 18:47:10.6,323,0,1,
4165,2018/11/16 18:47:10.7,322,1,1,No data
4166,2018/11/16 18:47:10.9,323,1,1,
4167,2018/11/16 18:47:11.0,324,1,1,
4168,2018/11/16 18:47:11.1,324,1,1,
4169,2018/11/16 18:47:11.2,323,1,1,
4170,2018/11/16 18:47:11.3,323,0,1,No data
4171,2018/11/16 18:47:11.3,323,0,1,
4172,2018/11/16 18:47:11.4,324,0,1,
4173,2018/11/16 18:47:11.5,324,0,1,
4174,2018/11/16 18:47:11.6,323,1,1,
4175,2018/11/16 18:47:11.7,322,1,1,No data
4176,2018/11/16 18:47:11.8,323,1,1,
4177,2018/11/16 18:47:11.9,324,1,1,
4178,2018/11/16 18:47:12.0,324,1,1,
4179,2018/11/16 18:47:12.1,323,1,1,
4180,2018/11/16 18:47:12.2,322,1,1,No data
4181,2018/11/16 18:47:12.3,323,1,1,
4182,2018/11/16 18:47:12.4,324,1,1,
4183,2018/11/16 18:47:12.5,324,1,1,
4184,2018/11/16 18:47:12.6,323,1,1,
4185,2018/11/16 18:47:12.7,322,1,1,No data
4186,2018/11/16 18:47:12.9,323,1,1,
4187,2018/11/16 18:47:13.0,324,1,1,
4188,2018/11/16 18:47:13.1,324,1,1,
4189,2018/11/16 18:47:13.2,323,1,1,
4190,2018/11/16 18:47:13.3,322,1,1,No data
4191,2018/11/16 18:47:13.3,323,2,1,
4192,2018/11/16 18:47:13.4,324,2,1,
4193,2018/11/16 18:47:13.5,324,2,1,
4194,2018/11/16 18:47:13.6,323,2,1,
4195,2018/11/16 18:47:13.7,322,1,1,No data
4196,2018/11/16 18:47:13.8,323,2,1,
